Date,Ticker,Price,Return,Cumulative Return,Running Max,Drawdown
2015-04-10,QQQ,99.68513488769531,0.004100804698964788,1.0491341224712067,1.0625603971988784,-0.012635775587972242
2015-04-13,QQQ,99.43531799316406,-0.002506059652852888,1.0465049297764504,1.0625603971988784,-0.015110169233441662
2015-04-14,QQQ,99.14849090576172,-0.002884559462283387,1.0434862240789375,1.0625603971988784,-0.017951142514086027
2015-04-15,QQQ,99.7683334350586,0.006251658735643595,1.0500097438472245,1.0625603971988784,-0.011811708195355264
2015-04-16,QQQ,99.62956237792969,-0.0013909328977539381,1.0485492507515453,1.0625603971988784,-0.013186211799601555
2015-04-17,QQQ,98.0753173828125,-0.015600239105953206,1.0321916317254531,1.0625603971988784,-0.028580742848579144
2015-04-20,QQQ,99.54631805419922,0.014998683773258081,1.0476731476031065,1.0625603971988784,-0.014010732599311737
2015-04-21,QQQ,99.97187042236328,0.004274918213774237,1.0521518646238772,1.0625603971988784,-0.009795709121514506
2015-04-22,QQQ,100.51773834228516,0.005460215134674096,1.057896840159072,1.0625603971988784,-0.004388980666040654
2015-04-23,QQQ,100.89703369140625,0.003773417064254936,1.0618887261479497,1.0625603971988784,-0.0006321250563255942
2015-04-24,QQQ,102.26624298095703,0.013570362174754491,1.0762989407510661,1.0762989407510661,0.0
2015-04-27,QQQ,102.00720977783203,-0.002532929689939123,1.0735727512087878,1.0762989407510661,-0.002532929689939012
2015-04-28,QQQ,101.80366516113281,-0.0019953944151842595,1.0714305501367318,1.0762989407510661,-0.004523269911365868
2015-04-29,QQQ,101.16531372070312,-0.0062704170760385924,1.064712233719365,1.0762989407510661,-0.010765324198512727
2015-04-30,QQQ,99.57403564453125,-0.015729482938836803,1.0479648608043055,1.0762989407510661,-0.026325474154037964
2015-05-01,QQQ,100.88777923583984,0.013193636100062411,1.0617913278234101,1.0762989407510661,-0.013479166780125507
2015-05-04,QQQ,101.05433654785156,0.0016509166251184038,1.0635442567789204,1.0762989407510661,-0.011850503135537038
2015-05-05,QQQ,99.40753173828125,-0.016296230976594606,1.0462124939166204,1.0762989407510661,-0.02795361557584619
2015-05-06,QQQ,98.72289276123047,-0.006887194210326908,1.0390070252857462,1.0762989407510661,-0.03464828780682139
2015-05-07,QQQ,99.31503295898438,0.005998002906844047,1.0452389924436414,1.0762989407510661,-0.0288581054309599
2015-05-08,QQQ,100.55473327636719,0.012482504213584544,1.058286192571022,1.0762989407510661,-0.016735822640013276
2015-05-11,QQQ,100.16614532470703,-0.0038644421699389753,1.0541965067805865,1.0762989407510661,-0.020535590191193553
2015-05-12,QQQ,99.71286010742188,-0.004525333542742871,1.0494259159678099,1.0762989407510661,-0.024967993338824268
2015-05-13,QQQ,99.9163818359375,0.0020410780344317647,1.051567876153655,1.0762989407510661,-0.022977876927160357
2015-05-14,QQQ,101.37811279296875,0.014629542525182782,1.066951833115961,1.0762989407510661,-0.008684490229621922
2015-05-15,QQQ,101.37811279296875,0.0,1.066951833115961,1.0762989407510661,-0.008684490229621922
2015-05-18,QQQ,101.82218933105469,0.004380398548085251,1.0716255073766192,1.0762989407510661,-0.0043421332099292664
2015-05-19,QQQ,101.711181640625,-0.001090211192265489,1.0704572092545601,1.0762989407510661,-0.005427610559970986
2015-05-20,QQQ,101.77593231201172,0.000636613107253936,1.0711386763447261,1.0762989407510661,-0.004794452740740418
2015-05-21,QQQ,102.30326843261719,0.005181344042998637,1.0766886143446304,1.0766886143446304,0.0
2015-05-22,QQQ,102.20150756835938,-0.0009946980757984392,1.0756176342517076,1.0766886143446304,-0.0009946980757984392
2015-05-26,QQQ,101.02652740478516,-0.011496700895417877,1.0632515800328788,1.0766886143446304,-0.012479963224957591
2015-05-27,QQQ,102.6548080444336,0.01611735730680297,1.0803883856552916,1.0803883856552916,0.0
2015-05-28,QQQ,102.42352294921875,-0.0022530371408880923,1.077954230495826,1.0803883856552916,-0.0022530371408880923
2015-05-29,QQQ,101.81294250488281,-0.005961330236987306,1.0715281893474828,1.0803883856552916,-0.008200936279442517
2015-06-01,QQQ,102.15522766113281,0.0033619022083914984,1.0751305623336038,1.0803883856552916,-0.004866604816839759
2015-06-02,QQQ,101.83142852783203,-0.0031696775653506926,1.0717227451103521,1.0803883856552916,-0.008020856814083044
2015-06-03,QQQ,102.13676452636719,0.0029984455972913437,1.0749362474569453,1.0803883856552916,-0.00504646131959241
2015-06-04,QQQ,101.35961151123047,-0.007608944915580285,1.066757116762285,1.0803883856552916,-0.01261700798897325
2015-06-05,QQQ,101.11907196044922,-0.0023731301570211194,1.0642255632782793,1.0803883856552916,-0.014960196343844379
2015-06-08,QQQ,100.09217834472656,-0.010155291141559442,1.0534180428428983,1.0803883856552916,-0.02496356233599728
2015-06-09,QQQ,99.92562866210938,-0.0016639630126099592,1.0516651941827917,1.0803883856552916,-0.026585986904217207
2015-06-10,QQQ,101.29485321044922,0.013702436168500531,1.0660755693767152,1.0803883856552916,-0.013247843524248126
2015-06-11,QQQ,101.44285583496094,0.0014611070535264226,1.0676332199107237,1.0803883856552916,-0.011806092988339123
2015-06-12,QQQ,100.61023712158203,-0.008207760975632472,1.0588703416320515,1.0803883856552916,-0.019916952374667285
2015-06-15,QQQ,100.11063385009766,-0.004965729987104872,1.0536122774241532,1.0803883856552916,-0.024783780154113533
2015-06-16,QQQ,100.65648651123047,0.005452494306950051,1.0593570923685411,1.0803883856552916,-0.01946641926735848
2015-06-17,QQQ,100.93402862548828,0.002757319710606554,1.0622780785598998,1.0803883856552916,-0.016762774698292682
2015-06-18,QQQ,102.40503692626953,0.014573958067594539,1.0777596747329565,1.0803883856552916,-0.002433116606247787
2015-06-19,QQQ,101.89873504638672,-0.004944111101169213,1.0724311111607168,1.0803883856552916,-0.007365198108593596
2015-06-22,QQQ,102.64982604980469,0.007370955125949763,1.0803359527567549,1.0803883856552916,-4.853152739603406e-05
2015-06-23,QQQ,102.73328399658203,0.000813035442815524,1.081214304176494,1.081214304176494,0.0
2015-06-24,QQQ,102.2047348022461,-0.005144868087284427,1.0756515992074207,1.081214304176494,-0.005144868087284538
2015-06-25,QQQ,102.00070190429688,-0.001996315516536451,1.0735042592295356,1.081214304176494,-0.0071309128238278285
2015-06-26,QQQ,101.3238296508789,-0.006635956819719291,1.0663805313195036,1.081214304176494,-0.013719549213963123
2015-06-29,QQQ,98.93144226074219,-0.02361130050433269,1.0412019001425488,1.081214304176494,-0.03700691331902106
2015-06-30,QQQ,99.2838134765625,0.0035617717458480413,1.0449104236521998,1.081214304176494,-0.033576951751433715
2015-07-01,QQQ,100.07198333740234,0.007938553458423536,1.0532055009096268,1.081214304176494,-0.02590495071945975
2015-07-02,QQQ,100.09980010986328,0.0002779676342292703,1.0534982579510719,1.081214304176494,-0.0256341838230969
2015-07-06,QQQ,99.86798095703125,-0.0023158802772592635,1.051058482113356,1.081214304176494,-0.027890698399616665
2015-07-07,QQQ,100.11835479736328,0.0025070481843401105,1.0536935363725735,1.081214304176494,-0.025453573540059282
2015-07-08,QQQ,98.37505340576172,-0.017412405498771433,1.0353461972458198,1.081214304176494,-0.0424227710949584
2015-07-09,QQQ,98.31942749023438,-0.0005654473731049325,1.034760763458333,1.081214304176494,-0.042964230623587896
2015-07-10,QQQ,99.82161712646484,0.015278665413096304,1.0505705269458128,1.081214304176494,-0.028342001314920595
2015-07-13,QQQ,101.57420349121094,0.017557182654391656,1.069015585578721,1.081214304176494,-0.011282424354405962
2015-07-14,QQQ,102.24182891845703,0.006572785257468183,1.0760419954596163,1.081214304176494,-0.004783796049403044
2015-07-15,QQQ,102.35310363769531,0.0010883482857786397,1.0772131039208006,1.081214304176494,-0.003700654199854325
2015-07-16,QQQ,103.7996597290039,0.014132996850091173,1.0924373533253902,1.0924373533253902,0.0
2015-07-17,QQQ,105.32967376708984,0.014740067954754688,1.1085399541497187,1.1085399541497187,0.0
2015-07-20,QQQ,105.6913070678711,0.0034333468228613384,1.1123459562793134,1.1123459562793134,0.0
2015-07-21,QQQ,105.62639617919922,-0.0006141554161137597,1.1116628029856723,1.1123459562793134,-0.0006141554161136487
2015-07-22,QQQ,104.43020629882812,-0.011324724913853057,1.0990735275448968,1.1123459562793134,-0.011931925188824799
2015-07-23,QQQ,104.04074096679688,-0.003729431797891758,1.0949746077830498,1.1123459562793134,-0.015616857685507357
2015-07-24,QQQ,103.020751953125,-0.009803746149764425,1.0842397546879068,1.1123459562793134,-0.025267500126866183
2015-07-27,QQQ,102.16766357421875,-0.008280743080718467,1.075261443841435,1.1123459562793134,-0.03333900953074209
2015-07-28,QQQ,103.04856872558594,0.008622152259821991,1.0845325117293518,1.1123459562793134,-0.025004311287285863
2015-07-29,QQQ,103.43799591064453,0.0037790644729440714,1.088631030014181,1.1123459562793134,-0.02131973971879797
2015-07-30,QQQ,103.92947387695312,0.004751425837108858,1.093803579617269,1.1123459562793134,-0.016669613043829412
2015-07-31,QQQ,103.80889892578125,-0.0011601612773930459,1.092534591059123,1.1123459562793134,-0.017810434881659787
2015-08-03,QQQ,103.484375,-0.0031261667269322224,1.0891191457725315,1.1123459562793134,-0.02088092321967283
2015-08-04,QQQ,103.28963470458984,-0.0018818328410463714,1.0870696055962044,1.1123459562793134,-0.022723461653653132
2015-08-05,QQQ,104.08710479736328,0.0077207175246016835,1.0954625629505927,1.1123459562793134,-0.015178185557660484
2015-08-06,QQQ,102.41803741455078,-0.01603529453587782,1.0778964981006525,1.1123459562793134,-0.03097009341760093
2015-08-07,QQQ,102.2881851196289,-0.001267865487368014,1.0765298703317558,1.1123459562793134,-0.032198692992384204
2015-08-10,QQQ,103.45657348632812,0.011422515370008268,1.0888265493218934,1.1123459562793134,-0.02114396768797555
2015-08-11,QQQ,102.13056182861328,-0.012817084628170883,1.0748709672938355,1.1123459562793134,-0.03369004829291422
2015-08-12,QQQ,102.48289489746094,0.0034498299288601153,1.0785790893264686,1.1123459562793134,-0.030356443300959768
2015-08-13,QQQ,102.31602478027344,-0.001628272867920666,1.0768228682594116,1.1123459562793134,-0.03193528759588693
2015-08-14,QQQ,102.47367095947266,0.0015407770145270394,1.0784820121835428,1.1123459562793134,-0.03044371573844007
2015-08-17,QQQ,103.32673645019531,0.008324728515484159,1.0874600821438039,1.1123459562793134,-0.022372422891481003
2015-08-18,QQQ,102.79818725585938,-0.005115318769316812,1.081897377174731,1.1123459562793134,-0.027373299586065825
2015-08-19,QQQ,102.12128448486328,-0.006584773419314516,1.0747733280830847,1.1123459562793134,-0.03377782602986701
2015-08-20,QQQ,99.29310607910156,-0.027694308978075233,1.0450082234537574,1.1123459562793134,-0.06053668145726354
2015-08-21,QQQ,94.95340728759766,-0.04370594256611027,0.9993351540583746,1.1123459562793134,-0.10159681130045972
2015-08-24,QQQ,91.29991149902344,-0.03847672129877766,0.9608840138515995,1.1123459562793134,-0.1361644204059851
2015-08-25,QQQ,90.95682525634766,-0.00375779381428476,0.9572732098481028,1.1123459562793134,-0.13941053640354262
2015-08-26,QQQ,95.53759765625,0.05036205240224856,1.0054834534057417,1.1123459562793134,-0.09606948474107468
2015-08-27,QQQ,97.9577865600586,0.02533231903649691,1.0309546810333348,1.1123459562793134,-0.07317082854171053
2015-08-28,QQQ,97.9392318725586,-0.00018941513637227292,1.0307594026118332,1.1123459562793134,-0.0733463840156161
2015-08-31,QQQ,96.72451782226562,-0.012402732051989052,1.0179751699311703,1.1123459562793134,-0.08483942051967719
2015-09-01,QQQ,93.70156860351562,-0.03125318468172433,0.9861602039439017,1.1123459562793134,-0.11344110312360955
2015-09-02,QQQ,96.34432220458984,0.028203941945269317,1.0139738090846704,1.1123459562793134,-0.08843664746504598
2015-09-03,QQQ,95.87141418457031,-0.004908519871210437,1.0089966984938914,1.1123459562793134,-0.09291107429483092
2015-09-04,QQQ,94.73087310791016,-0.011896570905529757,0.9969930977268134,1.1123459562793134,-0.10370232201710328
2015-09-08,QQQ,97.40143585205078,0.028191049617990238,1.0250993796136239,1.1123459562793134,-0.07843474970459796
2015-09-09,QQQ,96.30723571777344,-0.011233922012601427,1.0135834931278782,1.1123459562793134,-0.08878754185594007
2015-09-10,QQQ,97.35505676269531,0.010879982559072632,1.0246112638552733,1.1123459562793134,-0.0788735662037231
2015-09-11,QQQ,97.89286804199219,0.005524225419618389,1.03027144744429,1.1123459562793134,-0.0737850561434632
2015-09-14,QQQ,97.59616088867188,-0.003030937383436738,1.0271487591991437,1.1123459562793134,-0.0765923556418957
2015-09-15,QQQ,98.7459945678711,0.011781546207650928,1.0392501597677797,1.1123459562793134,-0.06571318581139263
2015-09-16,QQQ,99.30232238769531,0.005633927960914331,1.04510522030128,1.1123459562793134,-0.06044948120542182
2015-09-17,QQQ,99.33943939208984,0.0003737778080317167,1.0454958574396869,1.1123459562793134,-0.060098298071971645
2015-09-18,QQQ,97.92654418945312,-0.014222902920360436,1.0306258713556833,1.1123459562793134,-0.07346642873317555
2015-09-21,QQQ,98.2332992553711,0.003132501697644896,1.0338543086473417,1.1123459562793134,-0.07056406074825716
2015-09-22,QQQ,96.76461791992188,-0.014950951933632828,1.0183972025723762,1.1123459562793134,-0.08446001280140081
2015-09-23,QQQ,96.83899688720703,0.0007686587193131977,1.0191800024618576,1.1123459562793134,-0.08375627500736071
2015-09-24,QQQ,96.48575592041016,-0.003647714021741799,1.0154623252761987,1.1123459562793134,-0.08709847009034921
2015-09-25,QQQ,95.66777038574219,-0.008477785418841699,1.0068534535815892,1.1123459562793134,-0.0948378533694555
2015-09-28,QQQ,92.94422149658203,-0.028468823702888946,0.9781895201169301,1.1123459562793134,-0.12060675494440898
2015-09-29,QQQ,92.4609146118164,-0.005199967001535466,0.9731029668910742,1.1123459562793134,-0.12517957080007114
2015-09-30,QQQ,94.58951568603516,0.02302163117416023,0.9955053844893216,1.1123459562793134,-0.10503977753540994
2015-10-01,QQQ,95.01709747314453,0.0045203930267347925,1.000005460087444,1.1123459562793134,-0.10099420558657601
2015-10-02,QQQ,96.68096160888672,0.01751120777197457,1.0175167634721443,1.1123459562793134,-0.08525152833239347
2015-10-05,QQQ,98.06598663330078,0.01432572661013709,1.0320934304468776,1.1123459562793134,-0.0721470918102427
2015-10-06,QQQ,97.6012191772461,-0.004739333911895405,1.0272019950517162,1.1123459562793134,-0.07654449656327722
2015-10-07,QQQ,98.18681335449219,0.005999865392896764,1.0333650687533416,1.1123459562793134,-0.07100388784632716
2015-10-08,QQQ,98.57723236083984,0.003976287578843163,1.0374740254406358,1.1123459562793134,-0.06730993214477698
2015-10-09,QQQ,99.02339935302734,0.004526065314496952,1.0421697006418742,1.1123459562793134,-0.06308851597948162
2015-10-12,QQQ,99.26509857177734,0.0024408293426518846,1.0447134590272236,1.1123459562793134,-0.06080167493781685
2015-10-13,QQQ,98.62369537353516,-0.00646151776878956,1.0379630244484255,1.1123459562793134,-0.0668703216036236
2015-10-14,QQQ,98.46568298339844,-0.0016021747059694613,1.0363000263449227,1.1123459562793134,-0.06836535837173974
2015-10-15,QQQ,100.08305358886719,0.016425728806872097,1.0533220095402187,1.1123459562793134,-0.053062580401266435
2015-10-16,QQQ,100.50135040283203,0.004179496917462,1.0577243656321869,1.1123459562793134,-0.04910485837502421
2015-10-19,QQQ,101.0776596069336,0.005734342889837762,1.063789719827658,1.1123459562793134,-0.04365209958066574
2015-10-20,QQQ,100.55714416503906,-0.005149658628016196,1.0583115659185527,1.1123459562793134,-0.04857696479744522
2015-10-21,QQQ,99.94364929199219,-0.006100957601182233,1.0518548519260429,1.1123459562793134,-0.05438155639600406
2015-10-22,QQQ,101.97932434082031,0.02036822812904071,1.073279271508711,1.1123459562793134,-0.0351209842136494
2015-10-23,QQQ,104.83300018310547,0.027982886342216018,1.1033127233767956,1.1123459562793134,-0.008120884380910631
2015-10-26,QQQ,104.89806365966797,0.0006206392686354256,1.1039974825785084,1.1123459562793134,-0.007505285252018101
2015-10-27,QQQ,105.11186981201172,0.0020382278269446275,1.1062476809683768,1.1123459562793134,-0.005482354906323206
2015-10-28,QQQ,105.9856185913086,0.008312560521086088,1.1154434317677375,1.1154434317677375,0.0
2015-10-29,QQQ,105.81831359863281,-0.0015785631569592562,1.1136826338626769,1.1154434317677375,-0.0015785631569591452
2015-10-30,QQQ,105.34423828125,-0.00448008762623997,1.1086932380751504,1.1154434317677375,-0.006051578681932401
2015-11-02,QQQ,106.53404998779297,0.011294511460288703,1.1212153865585348,1.1212153865585348,0.0
2015-11-03,QQQ,106.9058609008789,0.003490066444752138,1.1251285027565026,1.1251285027565026,0.0
2015-11-04,QQQ,106.91516876220703,8.706595924379279e-05,1.1252264631488675,1.1252264631488675,0.0
2015-11-05,QQQ,106.6269760131836,-0.002695527233038564,1.122193384574114,1.1252264631488675,-0.002695527233038564
2015-11-06,QQQ,106.70136260986328,0.0006976339333724102,1.1229762647589991,1.1252264631488675,-0.001999773790932191
2015-11-09,QQQ,105.56731414794922,-0.0106282472329855,1.111040995380366,1.1252264631488675,-0.012606766933657587
2015-11-10,QQQ,105.29777526855469,-0.0025532418018779923,1.1082042390673608,1.1252264631488675,-0.015127820611213871
2015-11-11,QQQ,105.1676254272461,-0.0012360170096343825,1.1068344797777245,1.1252264631488675,-0.016345139377254236
2015-11-12,QQQ,104.1451416015625,-0.009722420008341226,1.0960733700856116,1.1252264631488675,-0.025908645075474968
2015-11-13,QQQ,102.10015106201172,-0.01963596676813295,1.074550909815175,1.1252264631488675,-0.04503587054989844
2015-11-16,QQQ,103.56884765625,0.014384862108051566,1.0900081764809477,1.1252264631488675,-0.031298843229623174
2015-11-17,QQQ,103.6338882446289,0.000627993743782751,1.0906926947964497,1.1252264631488675,-0.030690504963576393
2015-11-18,QQQ,105.62310028076172,0.01919460969598341,1.1116281153713279,1.1252264631488675,-0.012084987531741476
2015-11-19,QQQ,105.69746398925781,0.0007040477726787397,1.1124107546700022,1.1252264631488675,-0.011389448167617333
2015-11-20,QQQ,106.4132308959961,0.006771845602757454,1.1199438285474743,1.1252264631488675,-0.0046947301493516225
2015-11-23,QQQ,106.10645294189453,-0.0028828929590662966,1.1167151503696051,1.1252264631488675,-0.007564088703925553
2015-11-24,QQQ,106.0135269165039,-0.0008757810935543509,1.1157371523540258,1.1252264631488675,-0.008433245311602944
2015-11-25,QQQ,106.10645294189453,0.0008765487583846099,1.1167151503696053,1.1252264631488675,-0.007564088703925331
2015-11-27,QQQ,106.25518798828125,0.0014017530721546212,1.1182805092623576,1.1252264631488675,-0.006172938616349488
2015-11-30,QQQ,105.9856185913086,-0.0025369998592670306,1.115443431767738,1.1252264631488675,-0.00869427773121545
2015-12-01,QQQ,107.04530334472656,0.009998382492857116,1.126596061847697,1.126596061847697,0.0
2015-12-02,QQQ,106.38533020019531,-0.006165362924946738,1.1196501882565901,1.126596061847697,-0.006165362924946738
2015-12-03,QQQ,104.58200073242188,-0.016950922315886463,1.100671084894485,1.126596061847697,-0.023011776652843263
2015-12-04,QQQ,107.0267105102539,0.023376008880217736,1.1264003819491772,1.126596061847697,-0.00017369126801203283
2015-12-07,QQQ,106.5433349609375,-0.004516401064854736,1.1213131060646893,1.126596061847697,-0.004689307873438908
2015-12-08,QQQ,106.55265808105469,8.750542791435834e-05,1.1214112270478613,1.126596061847697,-0.004602212785416726
2015-12-09,QQQ,104.93526458740234,-0.01517928808891833,1.1043890029663543,1.126596061847697,-0.019711642560618747
2015-12-10,QQQ,105.40929412841797,0.004517352130186891,1.1093779169814593,1.126596061847697,-0.015283334860942688
2015-12-11,QQQ,102.98323059082031,-0.023015651111770397,1.0838448618931114,1.126596061847697,-0.03794723006972933
2015-12-14,QQQ,103.76404571533203,0.007581963782182122,1.0920625343814891,1.126596061847697,-0.030652980811569974
2015-12-15,QQQ,104.3961181640625,0.006091439904574614,1.0987147676817115,1.126596061847697,-0.024748261697505103
2015-12-16,QQQ,105.94844818115234,0.014869614353383298,1.1150522325615058,1.126596061847697,-0.010246644451480158
2015-12-17,QQQ,104.40542602539062,-0.014563895764885926,1.0988127280740767,1.126596061847697,-0.024661309154634825
2015-12-18,QQQ,102.40267181396484,-0.019182472479339574,1.0777347831578477,1.126596061847697,-0.04337071674981119
2015-12-21,QQQ,103.54015350341797,0.011107929796202898,1.089706185468091,1.126596061847697,-0.03274454583047626
2015-12-22,QQQ,104.2208023071289,0.006573766608221954,1.096869659602894,1.126596061847697,-0.026386034224236132
